entry_id,name,category,description,gene_count,gene_symbols,drug_count,drug_ids,network_ids,dblinks,pathogen
H02484,X-linked reticulate pigmentary disorder with systemic manifestations,Immune system disease,"X-linked reticulate pigmentary disorder with systemic manifestations (XLPDR), previously known as X-linked cutaneous amyloidosis, is a rare syndrome characterized by recurrent infections and sterile multiorgan inflammation. The syndrome is caused by an intronic mutation in POLA1, the gene encoding the catalytic subunit of DNA polymerase alpha.",1,POLA1,0,,,ICD-11: 5D00.2 ICD-10: E85.0 MeSH: C564461 OMIM: 301220,
H02485,Extraoral halitosis due to MTO deficiency,Inherited metabolic disorder,"Extraoral halitosis due to MTO deficiency (EHMTO) is a novel inborn error of metabolism. Mutations in SELENBP1 in patients with cabbage-like breath odor have been identified. The malodor was attributable to high levels of methanethiol and dimethylsulfide in their breath. SELENBP1 has been identified as the human methanethiol oxidase (MTO) catalyzing the conversion of methanethiol into formaldehyde, H2S, and hydrogen peroxide.",1,SELENBP1,0,,,ICD-11: 5C50.B ICD-10: E88.8 OMIM: 618148,
H02486,HELIX syndrome,Skin disease,"HELIX syndrome is characterized by hypohidrosis, electrolyte imbalance, lacrimal gland dysfunction, ichthyosis, and xerostomia. It has been reported that mutations in CLDN10 cause HELIX syndrome.",1,CLDN10,0,,,ICD-11: LD27.Y ICD-10: L98.8 OMIM: 617671,
H02487,Diencephalic-mesencephalic junction dysplasia syndrome,Congenital malformation,"Diencephalic-mesencephalic junction dysplasia syndrome (DMJDS) is a novel autosomal recessive brain malformation. DMJDS is associated with a characteristic butterfly-shaped contour of the midbrain on axial sections on MRI. Patients displayed severe cognitive impairment, post-natal progressive microcephaly, axial hypotonia, spastic quadriparesis and seizures. A few genes that cause DMJDS have been identified.",2,(DMJDS1);(DMJDS2),0,,,ICD-11: LD20.Y ICD-10: Q04.7 OMIM: 251280 618646,
H02488,Cardiac-urogenital syndrome,Congenital malformation,"Cardiac-urogenital syndrome (CUGS) is characterized by congenital diaphragmatic hernia, congenital heart disease and genitourinary abnormalities. Mutations in MYRF have been identified in patients. MYRF is a membrane-associated transcription factor that plays a pivotal role in oligodendrocyte differentiation and myelination.",1,MYRF,0,,,ICD-11: LD2Y ICD-10: Q87.8 OMIM: 618280,
H02489,Mild encephalopathy with reversible myelin vacuolization,Nervous system disease,Mild encephalopathy with reversible myelin vacuolization (MMERV) is a familial disorder with clinical finding of mild encephalitis/encephalopathy with a reversible splenial lesion (MERS). Mutations in MYRF have been identified in patients. MYRF is a critical transcriptional regulator required for CNS myelination.,1,MYRF,0,,,ICD-11: 8E4Y ICD-10: Q04.9 OMIM: 618113,
H02490,Gabriele-de Vries syndrome,Mental and behavioural disorder,Gabriele-de Vries syndrome (GADEVS) is an intellectual disability syndrome caused by mutations in YY1. YY1 encodes a multi-functional transcription factor involved in many regulatory processes.,1,YY1,0,,,ICD-11: 6A0Y ICD-10: F78.9 OMIM: 617757,
H02491,Immunoskeletal dysplasia with neurodevelopmental abnormalities,Congenital malformation,"Immunoskeletal dysplasia with neurodevelopmental abnormalities (ISDNA) is an autosomal recessive syndrome caused by mutations in EXTL3. ISDNA is characterized by severe skeletal dysplasia, T cell immunodeficiency, and developmental delay. EXTL3 encodes a glycosyltransferase involved in heparan sulfate biosynthesis.",1,EXTL3,0,,,ICD-11: 4A01.3 ICD-10: D82.2 OMIM: 617425,
H02492,"Microcephaly, growth restriction, and increased sister chromatid exchange",Congenital malformation,"Microcephaly, growth restriction, and increased sister chromatid exchange (MGRISCE) is characterized by prenatal onset growth restriction and microcephaly. Diagnostically, a hallmark feature is the presence of increased sister chromatid exchanges on cytogenetic testing. MGRISCE1, caused by biallelic mutations in BLM, is known as Bloom syndrome [DS:H01346]. Recently, MGRISCE2, caused by mutations in TOP3A, has been reported. TOP3A encodes topoisomerase III alpha, which binds to BLM as part of the BTRR complex, and promotes dissolution of double Holliday junctions arising during homologous recombination.",2,(MGRISCE1);(MGRISCE2),0,,,ICD-11: LD20.2 ICD-10: Q87.8 OMIM: 210900 618097,
H02493,Al Kaissi syndrome,Congenital malformation,"Al Kaissi syndrome (ALKAS) is an autosomal recessive syndrome characterized by growth retardation, spine malformation, facial dysmorphism, and developmental delay. It has been reported that affected individuals harbor mutations in CDK10. CDK10 is a protein kinase that partners with cyclin M to phosphorylate substrates such as ETS2 and PKN2 in order to modulate cellular growth.",1,CDK10,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 617694,
H02494,Alkuraya-Kucinskas syndrome,Congenital malformation,Alkuraya-Kucinskas syndrome is an autosomal recessive syndrome characterized by brain atrophy with clubfoot and arthrogryposis. It has been reported that mutations in ALKKUCS are associated with this syndrome. ALKKUCS is required for synaptic vesicle recycling.,1,ALKKUCS,0,,,ICD-11: LA0Y ICD-10: Q04.8 OMIM: 617822,
H02495,Congenital megabladder,Congenital malformation,Congenital megabladder (MGBL) is characterized by a massively dilated urinary bladder with disrupted smooth muscle in its wall. It has been reported that loss of function mutations in myocardin cause this disease. Myocardin is required for maintenance of vascular and visceral smooth muscle homeostasis during postnatal development.,1,MYOCD,0,,,ICD-11: LB31.7 ICD-10: Q64.7 MeSH: C536139 OMIM: 618719,
H02496,"Cerebellar, ocular, craniofacial, and genital syndrome",Congenital malformation,"Cerebellar, ocular, craniofacial, and genital syndrome (COFG) is an autosomal recessive syndrome caused by loss of function mutations in MAB21L1. COFG is characterized by intellectual disability, scrotal agenesis, ophthalmological anomalies, cerebellar hypoplasia and facial dysmorphism.",1,MAB21L1,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 618479,
H02497,Smith-McCort dysplasia,Congenital malformation,"Smith-McCort dysplasia (SMC) is a rare autosomal recessive spondylo-epimetaphyseal dysplasia with skeletal features identical to those of Dyggve-Melchior-Clausen disease [DS:H00757] but with normal intelligence and no microcephaly. SMC has been shown to result from mutations in the DYM gene, which encodes the Golgi protein DYMECLIN. Recently, a missense mutation in RAB33B has been identified in a SMC family. RAB33B is another Golgi protein involved in retrograde transport of Golgi vesicles.",2,(SMC1);(SMC2),0,,,ICD-11: LD24.3 ICD-10: Q87.1 MeSH: C564589 OMIM: 607326 615222,
H02498,Diabetic cardiomyopathy,Cardiovascular disease; Endocrine and metabolic disease,"Diabetic cardiomyopathy has been defined as left ventricular dysfunction that occurs among patients with diabetes mellitus independent of a recognized cause such as coronary artery disease or hypertension. The pathogenesis of diabetic cardiomyopathy broadly involves hyperglycemia, increased circulating fatty acids, and insulin resistance contributing to reactive oxygen species (ROS) generation, mitochondrial dysfunction, impaired calcium metabolism, Renin-Angiotensin System (RAS) activation, and altered substrate metabolism. These effects result in cardiac fibrosis, hypertrophy, cardiomyocyte death, contractile dysfunction, endothelial cell damage and eventually heart failure. In the process of cardiac fibrosis, cardiac fibroblasts are the final effector cell.",0,,0,,,ICD-11: BC43.7 ICD-10: I43.1 MeSH: D058065,
H02499,AL amyloidosis; Immunoglobulin light chain amyloidosis,Endocrine and metabolic disease,"Immunoglobulin light chain (AL) amyloidosis is the most common form of systemic amyloidosis. AL amyloidosis is a disorder of plasma cells or less commonly B cells that produce misfolded immunoglobulin light chain that deposits in tissues of a variety of organs causing organ dysfunction. Commonly affected organs include the heart, kidney, liver, soft tissues, peripheral and/or autonomic nerves, and the gastrointestinal tract.",0,,1,D11967,,ICD-11: 5D00.0 ICD-10: E85.8 MeSH: D000075363,
H02500,Congenital interstitial lung disease with nephrotic syndrome and epidermolysis bullosa,Congenital malformation,"Congenital interstitial lung disease with nephrotic syndrome and epidermolysis bullosa (ILNEB) is a multiorgan disorder caused by mutations in ITGA3. ITGA3 encodes a transmembrane integrin receptor subunit that mediates signals between the cells and their microenvironment. Mutations in ITGA3 are associated with disrupted basement-membrane structures and compromised barrier functions in kidney, lung, and skin.",1,ITGA3,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 614748,
H02501,Occipital cortical malformation,Congenital malformation,"Occipital cortical malformation (OCCM) is an autosomal recessive disorder caused by mutations in LAMC3. OCCM is characterized by thickening and smoothening of the occipital cortex along with polymicrogyria. LAMC3 gene encodes the gamma 3 chain of the laminin family proteins, which play a crucial part in cell differentiation, migration, and adhesion.",1,LAMC3,0,,,ICD-11: LA05.Y ICD-10: Q04.3 MeSH: D054220 OMIM: 614115,
H02502,"Joint laxity, short stature, and myopia",Congenital malformation,"Joint laxity, short stature, and myopia (JLSM) is a rare autosomal recessive connective-tissue disease caused by mutations in GZF1. JLSM is characterized by severe myopia and significant articular involvement. GZF1 encodes a transcription factor which is expressed in the eyes and limbs.",1,GZF1,0,,,ICD-11: LD28.Y ICD-10: Q87.1 MeSH: D007593 OMIM: 617662,
H02503,Richieri-Costa-Pereira syndrome,Congenital malformation,"Richieri-Costa-Pereira syndrome (RCPS) is a rare autosomal recessive disorder characterized by short stature, Robin sequence, cleft mandible, and limb anomalies. This disorder is caused by decreased levels of EIF4A3, mostly due to an increased number of repeats at the 5'untranslated region (UTR) of EIF4A3.",1,EIF4A3,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 MeSH: C535677 OMIM: 268305,
H02504,"Gastrointestinal ulceration, recurrent, with dysfunctional platelets",Digestive system disease,"Gastrointestinal ulceration, recurrent, with dysfunctional platelets (GURDP) is an inherited cytosolic phospholipase A2 (cPLA2) deficiency due to mutations in PLA2G4A. Patients have severe peptic ulcers and bleeding beginning at an early age. cPLA2 catalyzes the hydrolysis of phospholipids to arachidonic acid and lysophospholipids that are precursors of numerous bioactive lipids.",1,PLA2G4A,0,,,ICD-11: DA60.Y ICD-10: K27.4 MeSH: D010438 OMIM: 618372,
H02505,Atherosclerosis,Cardiovascular disease,"Atherosclerosis is a chronic inflammatory disease marked by a narrowing of the arteries from lipid-rich plaques present within the walls of arterial blood vessels. It represents the root cause of the majority of cardiovascular diseases (CVDs) and their complications, including conditions such as coronary artery disease, myocardial infarction and stroke. Atherosclerosis develops as a result of the interactions of various genetic and environmental factors. Elevated cholesterol and LDLcholesterol (LDL-C) levels are the main risk factors that associated with the formation of atherosclerotic plaques and the development of atherosclerosis.",11,LDLR;APOB;PCSK9;LDLRAP1;ABCG5;ABCG8;LCAT;ABCA1;APOA1;MEF2A;LRP6,2,D11931;D12293,,ICD-11: BD40 ICD-10: I70 MeSH: D050197,
H02506,Cardioacrofacial dysplasia,Congenital malformation,"Cardioacrofacial dysplasia (CAFD) is a congenital malformation syndrome caused by mutations in PRKACA and PRKACB, that encode the catalytic subunits of protein kinase A. Affected individuals shared an atrioventricular septal defect or a common atrium along with postaxial polydactyly.",2,(CAFD1);(CAFD2),0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 619142 619143,
H02507,Pilarowski-Bjornsson syndrome,Mental and behavioural disorder,"Pilarowski-Bjornsson syndrome (PILBOS) is a neurodevelopmental disability characterized by autism, speech apraxia, developmental delay and facial dysmorphic features. It has been reported that missense mutations in the chromatin remodeler CHD1 are associated with PILBOS.",1,CHD1,0,,,ICD-11: 6A02.3 ICD-10: F84.9 OMIM: 617682,
H02508,"Agenesis of corpus callosum, cardiac, ocular, and genital syndrome",Congenital malformation,"Agenesis of corpus callosum, cardiac, ocular, and genital syndrome (ACOGS) is a multisystemic developmental disorder caused by mutations in CDH2. CDH2 encodes N-cadherin, whose essential roles in neural development include neuronal migration and axon pathfinding.",1,CDH2,0,,,ICD-11: LD2F.1Y ICD-10: Q87.8 OMIM: 618929,
H02509,Vesicular stomatitis fever,Infectious disease,"Vesicular stomatitis fever is an infectious disease caused by Vesicular stomatitis virus (VSV), belonging to the genus Vesiculovirus, within the family Rhabdoviridae and the order Mononegavirales of -ssRNA viruses. Clinical disease has been observed in cattle, horses, pigs and camel. The VSV is zoonotic and causes flu-like symptom. Encephalitis is rare but may occur in children. The transmission is more likely by trans-cutaneous or transmucosal route.",0,,0,,,ICD-11: 1D4Y MeSH: D054243,Vesicular stomatitis Indiana virus Vesicular stomatitis New Jersey virus
H02510,Jaberi-Elahi syndrome,Nervous system disease,"Jaberi-Elahi syndrome is an autosomal recessive neurodevelopmental disorder characterized by dystonia, ataxia, cognitive dysfunction, motor neuropathy, and retinal abnormalities. It has been reported that mutations in GTPBP2 cause this syndrome.",1,GTPBP2,0,,,ICD-11: 6A0Y OMIM: 617988,
H02511,Jamestown Canyon encephalitis,Infectious disease,"Jamestown Canyon encephalitis is a rare infectious disease characterized by acute fever, meningitis, or meningoencephalitis. It is caused by Jamestown Canyon virus (JCV), a mosquito-borne orthobunyavirus in the California serogroup in the order Bunyavirales of -ssRNA viruses. JCV was first isolated in 1961 from mosquitoes in Jamestown, Colorado. Since then, the virus has been isolated from various mosquito species. JCV neutralizing antibodies have been found in various mammals throughout mainland North America, and identified in humans.",0,,0,,,ICD-11: 1C80 MeSH: D002141,Jamestown Canyon virus [GN:T40369]
H02512,Cache Valley virus infection,Infectious disease,"Cache Valley virus infection is an infectious disease caused by Cache Valley virus (CVV), a mosquito-borne orthobunyavirus in the order Bunyavirales of -ssRNA viruses. CVV was first isolated in 1956 from Culiseta inornata mosquitoes in the Cache Valley of northern Utah. It circulates in mosquito and animal species across a large area of North, Central and South America. A limited number of human case reports have described severe illness.",0,,0,,,ICD-11: 1C80,Cache Valley virus [GN:T40371]
